x,y,z
-613784.7811,-2769927.015,223
-613635.1551,-2769942.741,278
-613485.5291,-2769958.467,298
-613335.9031,-2769974.194,322
-613186.2771,-2769989.92,362
-613036.6511,-2770005.646,400
-612887.0251,-2770021.372,402
-612737.399,-2770037.099,395
-612587.773,-2770052.825,416
-612438.147,-2770068.551,491
-612288.521,-2770084.278,605
-612138.895,-2770100.004,632
-611989.269,-2770115.73,629
-611839.643,-2770131.457,628
-611690.017,-2770147.183,625
-611540.391,-2770162.909,601
-611390.7649,-2770178.636,555
-611241.1389,-2770194.362,509
-611091.5129,-2770210.088,469
-610941.8869,-2770225.815,455
-610792.2609,-2770241.541,462
-610642.6349,-2770257.267,493
-610493.0089,-2770272.994,478
-610343.3829,-2770288.72,419
-610193.7569,-2770304.446,362
-610044.1308,-2770320.173,322
-609894.5048,-2770335.899,292
-609744.8788,-2770351.625,285
-609595.2528,-2770367.352,294
-609445.6268,-2770383.078,297
-609296.0008,-2770398.804,312
-609146.3748,-2770414.531,313
-608996.7488,-2770430.257,308
-608847.1228,-2770445.983,323
-608697.4967,-2770461.71,355
-608547.8707,-2770477.436,364
-608398.2447,-2770493.162,378
-608248.6187,-2770508.889,379
-608098.9927,-2770524.615,396
-607949.3667,-2770540.341,417
-607799.7407,-2770556.068,431
-607650.1147,-2770571.794,443
-607500.4887,-2770587.52,472
-607350.8626,-2770603.247,490
-607201.2366,-2770618.973,487
-607051.6106,-2770634.699,496
-606901.9846,-2770650.426,507
-606752.3586,-2770666.152,502
-606602.7326,-2770681.878,489
-606453.1066,-2770697.605,475
-606303.4806,-2770713.331,454
-606153.8546,-2770729.057,431
-606004.2285,-2770744.784,406
-605854.6025,-2770760.51,372
-605704.9765,-2770776.236,327
-605555.3505,-2770791.963,270
-605405.7245,-2770807.689,203
-605256.0985,-2770823.415,135
-605106.4725,-2770839.142,75
-604956.8465,-2770854.868,23
-599719.9361,-2771405.289,57
-599570.3101,-2771421.016,125
-599420.6841,-2771436.742,208
-599271.058,-2771452.468,290
-599121.432,-2771468.195,357
-598971.806,-2771483.921,396
-598822.18,-2771499.647,347
-598672.554,-2771515.374,292
-598522.928,-2771531.1,285
-598373.302,-2771546.826,283
-598223.676,-2771562.553,272
-598074.05,-2771578.279,264
-597924.4239,-2771594.005,267
-597774.7979,-2771609.732,276
-597625.1719,-2771625.458,289
-597475.5459,-2771641.184,278
-597325.9199,-2771656.911,298
-597176.2939,-2771672.637,340
-597026.6679,-2771688.363,406
-596877.0419,-2771704.09,517
-596727.4159,-2771719.816,662
-596577.7898,-2771735.542,802
-596428.1638,-2771751.269,878
-596278.5378,-2771766.995,861
-596128.9118,-2771782.721,848
-595979.2858,-2771798.447,860
-595829.6598,-2771814.174,848
-595680.0338,-2771829.9,838
-595530.4078,-2771845.626,858
-595380.7818,-2771861.353,858
-595231.1557,-2771877.079,835
-595081.5297,-2771892.805,841
-594931.9037,-2771908.532,827
-594782.2777,-2771924.258,855
-594632.6517,-2771939.984,902
-594483.0257,-2771955.711,928
-594333.3997,-2771971.437,953
-594183.7737,-2771987.163,945
-594034.1477,-2772002.89,829
-593884.5216,-2772018.616,650
-593734.8956,-2772034.342,551
-593585.2696,-2772050.069,477
-593435.6436,-2772065.795,387
-593286.0176,-2772081.521,262
-593136.3916,-2772097.248,147
-592986.7656,-2772112.974,68
-592837.1396,-2772128.7,16
-592687.5136,-2772144.427,1
-588049.1072,-2772631.943,30
-587899.4812,-2772647.669,112
-587749.8552,-2772663.396,220
-587600.2292,-2772679.122,321
-587450.6032,-2772694.848,452
-587300.9772,-2772710.574,651
-587151.3511,-2772726.301,925
-587001.7251,-2772742.027,1030
-586852.0991,-2772757.753,1001
-586702.4731,-2772773.48,964
-586552.8471,-2772789.206,926
-586403.2211,-2772804.932,898
-586253.5951,-2772820.659,898
-586103.9691,-2772836.385,905
-585954.3431,-2772852.111,885
-585804.717,-2772867.838,856
-585655.091,-2772883.564,844
-585505.465,-2772899.29,853
-585355.839,-2772915.017,843
-585206.213,-2772930.743,851
-585056.587,-2772946.469,866
-584906.961,-2772962.196,860
-584757.335,-2772977.922,874
-584607.709,-2772993.648,910
-584458.0829,-2773009.375,929
-584308.4569,-2773025.101,980
-584158.8309,-2773040.827,1144
-584009.2049,-2773056.554,1370
-583859.5789,-2773072.28,1359
-583709.9529,-2773088.006,1291
-583560.3269,-2773103.733,1239
-583410.7009,-2773119.459,1185
-583261.0749,-2773135.185,1129
-583111.4488,-2773150.912,1049
-582961.8228,-2773166.638,962
-582812.1968,-2773182.364,905
-582662.5708,-2773198.091,841
-582512.9448,-2773213.817,767
-582363.3188,-2773229.543,704
-582213.6928,-2773245.27,632
-582064.0668,-2773260.996,587
-581914.4408,-2773276.722,554
-581764.8147,-2773292.449,521
-581615.1887,-2773308.175,491
-581465.5627,-2773323.901,456
-581315.9367,-2773339.628,416
-581166.3107,-2773355.354,387
-581016.6847,-2773371.08,360
-580867.0587,-2773386.807,345
-580717.4327,-2773402.533,333
-580567.8067,-2773418.259,310
-580418.1806,-2773433.986,293
-580268.5546,-2773449.712,296
-580118.9286,-2773465.438,282
-579969.3026,-2773481.165,269
-579819.6766,-2773496.891,282
-579670.0506,-2773512.617,283
-579520.4246,-2773528.344,276
-579370.7986,-2773544.07,278
-579221.1726,-2773559.796,282
-579071.5465,-2773575.522,285
-578921.9205,-2773591.249,295
-578772.2945,-2773606.975,305
-578622.6685,-2773622.701,317
-578473.0425,-2773638.428,319
-578323.4165,-2773654.154,338
-578173.7905,-2773669.88,361
-578024.1645,-2773685.607,382
-577874.5385,-2773701.333,390
-577724.9124,-2773717.059,413
-577575.2864,-2773732.786,469
-577425.6604,-2773748.512,526
-577276.0344,-2773764.238,612
-577126.4084,-2773779.965,672
-576976.7824,-2773795.691,748
-576827.1564,-2773811.417,832
-576677.5304,-2773827.144,913
-576527.9044,-2773842.87,988
-576378.2783,-2773858.596,1063
-576228.6523,-2773874.323,1097
-576079.0263,-2773890.049,1117
-575929.4003,-2773905.775,1116
-575779.7743,-2773921.502,1128
-575630.1483,-2773937.228,1126
-575480.5223,-2773952.954,1120
-575330.8963,-2773968.681,1111
-575181.2703,-2773984.407,1083
-575031.6442,-2774000.133,1064
-574882.0182,-2774015.86,1059
-574732.3922,-2774031.586,1050
-574582.7662,-2774047.312,1009
-574433.1402,-2774063.039,1023
-574283.5142,-2774078.765,956
-574133.8882,-2774094.491,900
-573984.2622,-2774110.218,921
-573834.6362,-2774125.944,895
-573685.0101,-2774141.67,901
-573535.3841,-2774157.397,905
-573385.7581,-2774173.123,863
-573236.1321,-2774188.849,779
-573086.5061,-2774204.576,711
-572936.8801,-2774220.302,678
-572787.2541,-2774236.028,655
-572637.6281,-2774251.755,655
-572488.0021,-2774267.481,653
-572338.376,-2774283.207,630
-572188.75,-2774298.934,618
-572039.124,-2774314.66,601
-571889.498,-2774330.386,578
-571739.872,-2774346.113,556
-571590.246,-2774361.839,549
-571440.62,-2774377.565,566
-571290.994,-2774393.292,587
-571141.368,-2774409.018,565
-570991.7419,-2774424.744,543
-570842.1159,-2774440.471,527
-570692.4899,-2774456.197,510
-570542.8639,-2774471.923,505
-570393.2379,-2774487.649,493
-570243.6119,-2774503.376,472
-570093.9859,-2774519.102,447
-569944.3599,-2774534.828,432
-569794.7339,-2774550.555,421
-569645.1078,-2774566.281,409
-569495.4818,-2774582.007,399
-569345.8558,-2774597.734,394
-569196.2298,-2774613.46,384
-569046.6038,-2774629.186,363
-568896.9778,-2774644.913,355
-568747.3518,-2774660.639,348
-568597.7258,-2774676.365,361
-568448.0998,-2774692.092,378
-568298.4737,-2774707.818,398
-568148.8477,-2774723.544,429
-567999.2217,-2774739.271,431
-567849.5957,-2774754.997,416
-567699.9697,-2774770.723,415
-567550.3437,-2774786.45,427
-567400.7177,-2774802.176,443
-567251.0917,-2774817.902,470
-567101.4656,-2774833.629,517
-566951.8396,-2774849.355,571
-566802.2136,-2774865.081,595
-566652.5876,-2774880.808,604
-566502.9616,-2774896.534,616
-566353.3356,-2774912.26,634
-566203.7096,-2774927.987,648
-566054.0836,-2774943.713,648
-565904.4576,-2774959.439,651
-565754.8315,-2774975.166,644
-565605.2055,-2774990.892,649
-565455.5795,-2775006.618,648
-565305.9535,-2775022.345,641
-565156.3275,-2775038.071,633
-565006.7015,-2775053.797,619
-564857.0755,-2775069.524,596
-564707.4495,-2775085.25,584
-564557.8235,-2775100.976,587
-564408.1974,-2775116.703,580
-564258.5714,-2775132.429,574
-564108.9454,-2775148.155,577
-563959.3194,-2775163.882,585
-563809.6934,-2775179.608,586
-563660.0674,-2775195.334,589
-563510.4414,-2775211.061,584
-563360.8154,-2775226.787,569
-563211.1894,-2775242.513,538
-563061.5633,-2775258.24,500
-562911.9373,-2775273.966,457
-562762.3113,-2775289.692,380
-562612.6853,-2775305.419,332
-562463.0593,-2775321.145,277
-562313.4333,-2775336.871,234
-562163.8073,-2775352.598,200
-562014.1813,-2775368.324,174
-561864.5553,-2775384.05,150
-561714.9292,-2775399.776,126
-561565.3032,-2775415.503,105
-561415.6772,-2775431.229,85
-561266.0512,-2775446.955,79
-561116.4252,-2775462.682,76
-560966.7992,-2775478.408,97
-560817.1732,-2775494.134,100
-560667.5472,-2775509.861,77
-560517.9212,-2775525.587,64
-560368.2951,-2775541.313,74
-560218.6691,-2775557.04,107
-560069.0431,-2775572.766,165
-559919.4171,-2775588.492,193
-559769.7911,-2775604.219,146
-559620.1651,-2775619.945,112
-559470.5391,-2775635.671,77
-559320.9131,-2775651.398,50
-559171.2871,-2775667.124,57
-559021.661,-2775682.85,59
-558872.035,-2775698.577,80
-558722.409,-2775714.303,88
-558572.783,-2775730.029,116
-558423.157,-2775745.756,102
-558273.531,-2775761.482,97
-558123.905,-2775777.208,91
-557974.279,-2775792.935,75
-557824.653,-2775808.661,74
-557675.0269,-2775824.387,85
-557525.4009,-2775840.114,100
-557375.7749,-2775855.84,116
-557226.1489,-2775871.566,140
-557076.5229,-2775887.293,164
-556926.8969,-2775903.019,182
-556777.2709,-2775918.745,198
-556627.6449,-2775934.472,209
-556478.0189,-2775950.198,232
-556328.3928,-2775965.924,256
-556178.7668,-2775981.651,277
-556029.1408,-2775997.377,307
-555879.5148,-2776013.103,322
-555729.8888,-2776028.83,321
-555580.2628,-2776044.556,317
-555430.6368,-2776060.282,308
-555281.0108,-2776076.009,291
-555131.3848,-2776091.735,264
-554981.7587,-2776107.461,245
-554832.1327,-2776123.188,238
-554682.5067,-2776138.914,249
-554532.8807,-2776154.64,280
-554383.2547,-2776170.367,310
-554233.6287,-2776186.093,341
-554084.0027,-2776201.819,365
-553934.3767,-2776217.546,379
-553784.7507,-2776233.272,415
-553635.1246,-2776248.998,487
-553485.4986,-2776264.724,546
-553335.8726,-2776280.451,573
-553186.2466,-2776296.177,570
-553036.6206,-2776311.903,554
-552886.9946,-2776327.63,564
-552737.3686,-2776343.356,570
-552587.7426,-2776359.082,576
-552438.1166,-2776374.809,598
-552288.4905,-2776390.535,627
-552138.8645,-2776406.261,659
-551989.2385,-2776421.988,663
-551839.6125,-2776437.714,674
-551689.9865,-2776453.44,692
-551540.3605,-2776469.167,690
-551390.7345,-2776484.893,676
-551241.1085,-2776500.619,649
-551091.4825,-2776516.346,580
-550941.8564,-2776532.072,528
-550792.2304,-2776547.798,484
-550642.6044,-2776563.525,446
-550492.9784,-2776579.251,425
-550343.3524,-2776594.977,373
-550193.7264,-2776610.704,313
-550044.1004,-2776626.43,271
-549894.4744,-2776642.156,232
-549744.8484,-2776657.883,206
-549595.2223,-2776673.609,186
-549445.5963,-2776689.335,163
-549295.9703,-2776705.062,134
-549146.3443,-2776720.788,126
-548996.7183,-2776736.514,124
-548847.0923,-2776752.241,142
-548697.4663,-2776767.967,167
-548547.8403,-2776783.693,174
-548398.2143,-2776799.42,178
-548248.5882,-2776815.146,193
-548098.9622,-2776830.872,233
-547949.3362,-2776846.599,240
-547799.7102,-2776862.325,222
-547650.0842,-2776878.051,207
-547500.4582,-2776893.778,178
-547350.8322,-2776909.504,168
-547201.2062,-2776925.23,177
-547051.5802,-2776940.957,172
-546901.9541,-2776956.683,173
-546752.3281,-2776972.409,171
-546602.7021,-2776988.136,178
-546453.0761,-2777003.862,181
-546303.4501,-2777019.588,178
-546153.8241,-2777035.315,185
-546004.1981,-2777051.041,231
-545854.5721,-2777066.767,297
-545704.9461,-2777082.494,354
-545555.32,-2777098.22,384
-545405.694,-2777113.946,393
-545256.068,-2777129.673,397
-545106.442,-2777145.399,420
-544956.816,-2777161.125,448
-544807.19,-2777176.851,471
-544657.564,-2777192.578,460
-544507.938,-2777208.304,458
-544358.312,-2777224.03,468
-544208.6859,-2777239.757,494
-614698.2635,-2769982.283,14
-614548.6375,-2769998.009,65
-614399.0115,-2770013.735,108
-614249.3855,-2770029.462,141
-614099.7595,-2770045.188,174
-613950.1335,-2770060.914,214
-613800.5074,-2770076.641,256
-613650.8814,-2770092.367,323
-613501.2554,-2770108.093,344
-613351.6294,-2770123.82,359
-613202.0034,-2770139.546,418
-613052.3774,-2770155.272,440
-612902.7514,-2770170.999,431
-612753.1254,-2770186.725,447
-612603.4994,-2770202.451,538
-612453.8733,-2770218.177,653
-612304.2473,-2770233.904,718
-612154.6213,-2770249.63,709
-612004.9953,-2770265.356,711
-611855.3693,-2770281.083,690
-611705.7433,-2770296.809,666
-611556.1173,-2770312.535,637
-611406.4913,-2770328.262,594
-611256.8653,-2770343.988,539
-611107.2392,-2770359.714,515
-610957.6132,-2770375.441,517
-610807.9872,-2770391.167,535
-610658.3612,-2770406.893,544
-610508.7352,-2770422.62,492
-610359.1092,-2770438.346,435
-610209.4832,-2770454.072,361
-610059.8572,-2770469.799,313
-609910.2312,-2770485.525,293
-609760.6051,-2770501.251,294
-609610.9791,-2770516.978,320
-609461.3531,-2770532.704,307
-609311.7271,-2770548.43,302
-609162.1011,-2770564.157,311
-609012.4751,-2770579.883,332
-608862.8491,-2770595.609,364
-608713.2231,-2770611.336,400
-608563.5971,-2770627.062,429
-608413.971,-2770642.788,455
-608264.345,-2770658.515,461
-608114.719,-2770674.241,458
-607965.093,-2770689.967,487
-607815.467,-2770705.694,504
-607665.841,-2770721.42,512
-607516.215,-2770737.146,527
-607366.589,-2770752.873,536
-607216.963,-2770768.599,547
-607067.3369,-2770784.325,557
-606917.7109,-2770800.052,570
-606768.0849,-2770815.778,565
-606618.4589,-2770831.504,549
-606468.8329,-2770847.231,534
-606319.2069,-2770862.957,511
-606169.5809,-2770878.683,490
-606019.9549,-2770894.41,479
-605870.3289,-2770910.136,457
-605720.7028,-2770925.862,411
-605571.0768,-2770941.589,343
-605421.4508,-2770957.315,260
-605271.8248,-2770973.041,177
-605122.1988,-2770988.768,104
-604972.5728,-2771004.494,38
-599885.2884,-2771539.189,29
-599735.6624,-2771554.915,34
-599586.0364,-2771570.642,126
-599436.4104,-2771586.368,240
-599286.7844,-2771602.094,344
-599137.1584,-2771617.821,398
-598987.5323,-2771633.547,354
-598837.9063,-2771649.273,312
-598688.2803,-2771665,279
-598538.6543,-2771680.726,253
-598389.0283,-2771696.452,261
-598239.4023,-2771712.179,249
-598089.7763,-2771727.905,261
-597940.1503,-2771743.631,268
-597790.5243,-2771759.358,271
-597640.8982,-2771775.084,293
-597491.2722,-2771790.81,302
-597341.6462,-2771806.537,339
-597192.0202,-2771822.263,389
-597042.3942,-2771837.989,484
-596892.7682,-2771853.716,617
-596743.1422,-2771869.442,776
-596593.5162,-2771885.168,884
-596443.8902,-2771900.895,911
-596294.2641,-2771916.621,887
-596144.6381,-2771932.347,874
-595995.0121,-2771948.074,874
-595845.3861,-2771963.8,871
-595695.7601,-2771979.526,874
-595546.1341,-2771995.252,860
-595396.5081,-2772010.979,860
-595246.8821,-2772026.705,857
-595097.2561,-2772042.431,852
-594947.63,-2772058.158,833
-594798.004,-2772073.884,845
-594648.378,-2772089.61,898
-594498.752,-2772105.337,951
-594349.126,-2772121.063,961
-594199.5,-2772136.789,847
-594049.874,-2772152.516,674
-593900.248,-2772168.242,571
-593750.622,-2772183.968,513
-593600.9959,-2772199.695,407
-593451.3699,-2772215.421,308
-593301.7439,-2772231.147,190
-593152.1179,-2772246.874,94
-593002.4919,-2772262.6,19
-592852.8659,-2772278.326,1
-588214.4595,-2772765.843,11
-588064.8335,-2772781.569,72
-587915.2075,-2772797.295,180
-587765.5815,-2772813.022,318
-587615.9555,-2772828.748,386
-587466.3295,-2772844.474,616
-587316.7035,-2772860.2,930
-587167.0775,-2772875.927,1101
-587017.4515,-2772891.653,1122
-586867.8254,-2772907.379,1094
-586718.1994,-2772923.106,1060
-586568.5734,-2772938.832,1039
-586418.9474,-2772954.558,1016
-586269.3214,-2772970.285,999
-586119.6954,-2772986.011,990
-585970.0694,-2773001.737,966
-585820.4434,-2773017.464,928
-585670.8174,-2773033.19,898
-585521.1913,-2773048.916,877
-585371.5653,-2773064.643,858
-585221.9393,-2773080.369,871
-585072.3133,-2773096.095,895
-584922.6873,-2773111.822,899
-584773.0613,-2773127.548,920
-584623.4353,-2773143.274,947
-584473.8093,-2773159.001,988
-584324.1833,-2773174.727,1089
-584174.5572,-2773190.453,1296
-584024.9312,-2773206.18,1429
-583875.3052,-2773221.906,1371
-583725.6792,-2773237.632,1292
-583576.0532,-2773253.359,1219
-583426.4272,-2773269.085,1162
-583276.8012,-2773284.811,1116
-583127.1752,-2773300.538,1081
-582977.5492,-2773316.264,980
-582827.9231,-2773331.99,892
-582678.2971,-2773347.717,833
-582528.6711,-2773363.443,763
-582379.0451,-2773379.169,696
-582229.4191,-2773394.896,621
-582079.7931,-2773410.622,567
-581930.1671,-2773426.348,532
-581780.5411,-2773442.075,500
-581630.9151,-2773457.801,464
-581481.289,-2773473.527,431
-581331.663,-2773489.254,400
-581182.037,-2773504.98,375
-581032.411,-2773520.706,348
-580882.785,-2773536.433,336
-580733.159,-2773552.159,320
-580583.533,-2773567.885,302
-580433.907,-2773583.612,289
-580284.281,-2773599.338,282
-580134.6549,-2773615.064,273
-579985.0289,-2773630.791,259
-579835.4029,-2773646.517,267
-579685.7769,-2773662.243,271
-579536.1509,-2773677.97,277
-579386.5249,-2773693.696,291
-579236.8989,-2773709.422,311
-579087.2729,-2773725.149,319
-578937.6469,-2773740.875,329
-578788.0208,-2773756.601,346
-578638.3948,-2773772.327,362
-578488.7688,-2773788.054,372
-578339.1428,-2773803.78,390
-578189.5168,-2773819.506,419
-578039.8908,-2773835.233,453
-577890.2648,-2773850.959,462
-577740.6388,-2773866.685,473
-577591.0128,-2773882.412,499
-577441.3867,-2773898.138,554
-577291.7607,-2773913.864,640
-577142.1347,-2773929.591,668
-576992.5087,-2773945.317,742
-576842.8827,-2773961.043,832
-576693.2567,-2773976.77,992
-576543.6307,-2773992.496,1103
-576394.0047,-2774008.222,1141
-576244.3787,-2774023.949,1154
-576094.7526,-2774039.675,1161
-575945.1266,-2774055.401,1169
-575795.5006,-2774071.128,1161
-575645.8746,-2774086.854,1144
-575496.2486,-2774102.58,1131
-575346.6226,-2774118.307,1127
-575196.9966,-2774134.033,1121
-575047.3706,-2774149.759,1115
-574897.7446,-2774165.486,1097
-574748.1185,-2774181.212,1068
-574598.4925,-2774196.938,1043
-574448.8665,-2774212.665,1076
-574299.2405,-2774228.391,1035
-574149.6145,-2774244.117,979
-573999.9885,-2774259.844,1002
-573850.3625,-2774275.57,1041
-573700.7365,-2774291.296,1028
-573551.1105,-2774307.023,1015
-573401.4844,-2774322.749,961
-573251.8584,-2774338.475,889
-573102.2324,-2774354.202,787
-572952.6064,-2774369.928,725
-572802.9804,-2774385.654,671
-572653.3544,-2774401.381,700
-572503.7284,-2774417.107,700
-572354.1024,-2774432.833,640
-572204.4764,-2774448.56,612
-572054.8503,-2774464.286,603
-571905.2243,-2774480.012,586
-571755.5983,-2774495.739,575
-571605.9723,-2774511.465,567
-571456.3463,-2774527.191,603
-571306.7203,-2774542.918,624
-571157.0943,-2774558.644,596
-571007.4683,-2774574.37,580
-570857.8423,-2774590.097,565
-570708.2162,-2774605.823,541
-570558.5902,-2774621.549,519
